,modelName,contributor,organization,date,LAT,LONG
280,Symptom Spread Model,"Van Borkulo, C.D., Borsboom, D., Nivard, M.G. and Cramer, A. O. J. ","University of Amsterdam, the Netherlands",2012-05-23,52.3558,4.9557
281,UNMdensity-fidelity 2.1.1,Daniel Washington,University of New Mexico CS department,2012-06-01,35.0843,-106.6198
282,left-right-game,Ann,CCL,2012-06-19,42.0565,-87.6753
283,FastMIS_from_1986,Antonio Lo Russo and Carmelo Scarso,"student at ""La Sapienza"" University of Rome",2012-06-29,41.9038,12.5144
284,BEFERGYONET MODEL,"Inocencio Rodriguez, Gerard D’Souza, Edward Rayburn and Tom Griggs",West Virginia University-Resource Management Division/Extension Service,2012-07-18,39.648,-79.9697
285,HOTnet,Marcello Tomasini,University of Modena and Reggio Emilia,2012-09-16,44.6451,10.9281
286,Frogger Simple Reflect Agent,Mochamad Agung Tarecha,UIN Maulana Malik Ibrahim Malang,2012-10-10,-7.9518,112.6075
287,Evil Bunny Bully Model,Sean Kelly,Boise State University,2012-10-23,43.6029,-116.1999
288,Fashion-Models,Lau Wee Kiat,Nanyang Technological University,2012-11-12,1.3483,103.6831
289,Smoking motivation peer pressure,M.A. Helmich,Nanyang Technological University / University College Utrecht,2012-11-13,1.3483,103.6831
290,Final-Tan Yongzhi,Tan Yongzhi,Nanyang Technological University,2012-11-14,1.3483,103.6831
291,PD N-Person with Strategies,Tan Yongzhi,Nanyang Technological University,2012-11-14,1.3483,103.6831
292,FinalProject_TanXinYi,Tan Xin Yi,"Nanyang Technological University, Singapore (HP4211)",2012-11-15,1.3483,103.6831
293,Talk of Network,Cindy,Nanyang Technological University,2012-11-15,1.3483,103.6831
294,Positive &amp; Negative Talk of Network,Cindy,Nanyang Technological University,2012-11-15,1.3483,103.6831
295,"Immigrant, Leadership and Soical change",Han shuyu,Nanyang Technological University,2012-11-16,1.3483,103.6831
296,The Influence of Obesity in a Social Network,Elaine Kho,"Nanyang Technological University, Singapore",2012-11-16,1.3483,103.6831
297,advanced enzyme kinetics,Georg F. Weber,University of Cincinnati,2012-11-16,39.1329,-84.515
298,finalproject,YANG SHANSHAN,Nanyang Technological University,2012-11-17,1.3483,103.6831
299,finalproject,Yang Shanshan,Nanyang Technological University Singapore,2012-11-17,1.3483,103.6831
300,finalproject,YANG Shanshan,Nanyang Technological University Singapore,2012-11-18,1.3483,103.6831
301,20121201 Final Project,Marc Mondhaschen,Portland State University,2012-12-01,45.5111,-122.6833
302,Dados,Francisco Restivo,Portuguese Catholic University,2012-12-18,38.7493,-9.166
303,OSOSS1rc2,David Wiley,Brigham Young Univeristy,2012-12-24,40.2518,-111.6493
304,noughts and crosses 6,Charles Wainman,Bangor University,2012-12-28,53.2295,-4.13
305,noughts and crosses 6,Charles Wainman,Bangor University,2012-12-28,53.2295,-4.13
306,Lattice-Walking Turtles_15,waleed M. Al-Adrousy,"mansoura university, computers and information sciences faculty",2013-01-11,31.0449,31.3537
307,twitter,B.P. Kusumo Bintoro,Bakrie University - Faculty of Economics &amp; Social Science - Dept.Management,2013-01-20,41.7886,-87.5987
308,twitter,B.P. Kusumo Bintoro,Bakrie University - Faculty of Economics &amp; Social Science - Dept.Management,2013-01-25,41.7886,-87.5987
309,Solar Field Mapping 1p07,Kenneth Schatten,ai-solutions,2013-01-26,38.9685,-76.862
310,Combustion of Methane,Stephen Fether,Dayton Regional STEM School,2013-02-04,39.4337,-84.0713
311,agriculture003.5,Andrew Reckers,Athenian High School,2013-02-21,37.8348,-121.9501
312,Axelrod_Cultural_Dissemination,Arezky H. Rodríguez,Autonomous University of Mexico City (UACM),2013-03-14,19.3365,-99.1886
313,Growth_Used_in_Chapter_and_Distributed,Randall Boone,Colorado State University,2013-03-30,40.5734,105.0865
314,Smog,Madison Fitzpatrick,Northwestern University,2013-04-01,42.0565,-87.6753
315,Track_and_Field,Thomas Yeh,University of Michigan,2013-04-23,42.2778,-83.7554
316,Educational Model of Speciation,Carter Merenstein,Middlebury College,2013-05-12,44.0081,-73.176
317,LLNL upload051613,Michelle Saksena,Ohio State University,2013-05-16,40.0067,-83.0305
318,RenKraut-SimulateOnlineCommunity,Yuqing Ren &amp; Robert Kraut,University of Minnesota,2013-05-17,44.974,-93.2277
319,MEGanE SysDyn Netlogo,Francisco Dieguez,Instituto Plan Agropecuario,2013-05-23,-34.8709,-56.1863
320,aacondro_football_v1,Aryo Adhi Condo,"Applied Meteorology, IPB, Bogor",2013-06-27,-6.5627,106.7283
321,aacondro_football_v1,Aryo Adhi Condro,"Applied Meteorology, Mathemaics &amp; Natural Sciences, Bogor Agricultural University, Indonesia",2013-06-27,-6.595038,106.816635
322,aacondro_football_v1,Aryo Adhi Condro,"Applied Meteorology, Mathemaics &amp; Natural Sciences, Bogor Agricultural University, Indonesia",2013-06-27,-6.595038,106.816635
323,Symptom_Spread_Model,Claudia van Borkulo,University of Amsterdam,2013-07-11,52.3558,4.9557
324,Fracking.v13a,Horwitz,The Concord Consortium,2013-07-22,42.4593,-71.3546
325,Location Game,Jeff Russell,Ashland University,2013-08-13,40.8618,-82.3232
326,War Guard Queen 2,Andrew McDermott,University of Illinois Urbana/Champaign,2013-08-16,40.102,-88.2272
327,model,Rogier De Langhe,Tilburg University,2013-08-31,51.5639,5.0434
328,Lattice-Walking Turtles_OwnAlgorithm_25_startCustome_printingColors,waleed m. aladrousy,mans FCI,2013-09-01,31.0449,31.3537
329,Social influence in networks,Michael Maes,ETH Zurich,2013-09-05,47.3764,8.5476
330,Astardemo,Meghendra Singh,"Tata Research Development and Design Center, Pune, India",2013-09-10,18.3042,73.5459
331,Kuhnian Paradigm Shift 2,Jason Rines,UNC Charlotte,2013-09-18,35.3071,-80.7352
332,Astardemo,Meghendra Singh,"Tata Research Development and Design Center, Pune, India",2013-09-19,18.3042,73.5459
333,Lattice-Walking Turtles_OwnAlgorithm_25_startCustome_printingColors,waleed m. aladrousy,mansoura fci,2013-09-19,31.0449,31.3537
334,Bayes1D,Travis Monk,University of Otago,2013-10-30,-45.8647,170.5144
335,Spatial,Travis Monk,University of Otago,2013-10-30,-45.8647,170.5144
336,Drift,Travis Monk,University of Otago,2013-10-30,-45.8647,170.5144
337,Bayes1D,Travis Monk,University of Otago,2013-10-30,-45.8647,170.5144
338,Drift,Travis Monk,University of Otago,2013-10-30,-45.8647,170.5144
339,ecologicalconstraints,Travis Monk,University of Otago,2013-10-30,-45.8647,170.5144
340,Solar System Formation,Joel Schwartz,Northwestern University (Dept. of Physics &amp; Astronomy),2013-11-11,42.0565,-87.6753
341,ActualSurveyRev12,David S. Dixon,University of New Mexico,2013-11-16,35.0843,-106.6198
342,Vulnerability_To_Depression,Claudia van Borkulo,University of Amsterdam,2013-12-18,52.3558,4.9557
343,NatSelGame,Michael Zito,Yorktown High School,2013-12-24,38.9029,-77.1405
344,Vulnerability_To_Depression,Claudia van Borkulo,University Medical Center Groningen/University of Amsterdam,2013-12-30,52.3558,4.9557
345,NatSelGame,Michael Zito,Yorktown High School,2014-01-03,38.9029,-77.1405
346,sync,Yuanzhao Zhang,Zhejiang Univ,2014-01-03,30.3087,120.0865
347,knowledge homophily and expertise seeking beta2,Maurice Champagne,George Mason University,2014-01-09,38.8315,-77.3117
348,Opinion Diffusion in Congressional Committees,Maurice Champagne,George Mason University,2014-01-12,38.8315,-77.3117
349,VirtualCryptModel020413,R. Bravo and D.E. Axelrod,Rutgers University,2014-01-15,40.5008,-74.4474
350,VirtualCryptModel020413G,Rafael Bravo and David E. Axelrod,Rutgers University,2014-01-16,40.5008,-74.4474
351,Astardemo,Meghendra Singh,"Tata Research Development and Design Center, Pune",2014-01-30,18.3042,73.5459
352,Nanjing_CI_SIM_27_Nov_2013,Helin Liu; Elisabete A. Silva,"LISA Lab Cambridge University, UK",2014-02-17,52.2054,0.1132
353,adverselockinmodel2,Rishabh Kumar ,New School for Social Research,2014-03-03,40.7355,-73.9971
354,Technology diffusion ABM,Peter Bodo,Southern Connecticut State University,2014-03-10,41.3318,-72.9483
355,epiDEM plus baboon,C.Raby,University of Liverpool,2014-04-01,53.4048,-2.9653
356,HabitatSim Teaching,"Lucas Kushner, Binney Girdler",Kalamazoo College,2014-05-13,42.29,-85.5981
357,tragedy of commons(ver.4.2),Young Joon Oh,University of Texas at Dallas,2014-06-11,32.9857,-96.7502
358,Day and Night,Abhishek Bhatia,"USICT,GGSIPU",2014-06-26,28.5951,77.0222
359,BRADFORD Sakodas Model of Social Interaction 6-25-14,John Hamilton Bradford,Mississippi Valley State University,2014-06-26,33.5127,-90.3417
360,BRADFORD Expectations Luhmann 6-26-14,John Hamilton Bradford,Mississippi Valley State University,2014-06-26,33.5127,-90.3417
361,BRADFORD MINDING NORMS Hunting for Norms 7-1-14,John Hamilton Bradford,Mississippi Valley State University,2014-07-01,33.5127,-90.3417
362,BRADFORD WFF N Proof Quiz 7-4-14,John Hamilton Bradford,Mississippi Valley State University,2014-07-03,33.5127,-90.3417
363,testupload,Frank Duncan,CCL,2014-07-18,42.0565,-87.6753
364,GameTheory,Rick O'Gorman,"Dept of Psychology, University of Essex",2014-07-22,51.8777,0.9472
365,Population regulation via feedback,"Klash, Phil and Karsai, Istvan",EAST TENNESSEE STATE UNIVERSITY,2014-08-06,36.3024,-82.3699
366,BRADFORD LEVIATHAN MODEL SHORT 7-4-14,John Bradford,MVSU,2014-08-08,33.5127,-90.3417
367,Curb Parking Simulation Model,Yanan Xin,UPenn,2014-08-26,39.9522,-75.1932
368,zombies,Neil Smith,The Open Univeristy,2014-09-22,52.0249,-0.7082
369,Montecarlo circle,Antonio Hoyos,Universidad de Antioquia,2014-10-03,6.2677,-75.5688
370,Transaction Costs in Financial Market,Marek Spisak &amp; Roman Sperka,"Silesian University in Opava, School of Business Administration in Karvina",2014-10-05,50.291,18.6746
371,zombie-city,Mingsheng Tang,"College of Computer, National University of Defense Technology",2014-10-22,28.2278,112.9389
372,AVI,Mingsheng Tang,"College of Computer, National University of Defense Technology",2014-10-27,28.2278,112.9389
373,Net_TDMA -,Kumud Wasti,University of Oulu,2014-10-27,65.0593,25.4663
374,Priority_slots_wireless_dynamic,Kumud Wasti,University of Oulu,2014-10-27,65.0593,25.4663
375,Radio_wireless,Kumud Wasti,University of Oulu,2014-10-27,65.0593,25.4663
376,AVI+,Mingsheng TANG,"College of computer, National University of Defense Technology",2014-11-03,28.2278,112.9389
377,util15,Syarif Hidayat,University Al Azhar Indonesia,2014-12-11,-6.2348,106.799
378,sync_dyn,Yuanzhao Zhang,NU,2015-01-28,42.0565,-87.6753
379,Flocking-softcontrol,Jing Han,"Academy of Mathematics and Systems Science, Chinese Academy Science, China",2015-02-23,39.9106,-116.3356
380,"Predator, Prey, Poison",Stephen H. Jenkins,"University of Nevada, Reno",2015-03-16,39.5437,-119.8142
381,v2 - George-Alexandru Serea _en,George Alexandru Serea,Politehnic University of Bucharest,2015-03-23,44.4386,26.0495
382,AVI,Mingsheng Tang,"College of Computer, National University of Defense Technology",2015-04-10,28.2278,112.9389
383,Boomshakalaka_shelton-atagi-keene-ross,"Delia S. Shelton, Eriko Atagi, Justin R. Keene, Travis Ross",Indiana University,2015-04-20,39.1784,-86.5133
384,housing-norm-adherence-dynamics,Martin Hájek,"Faculty of Social Sciences, Charles University in Prague",2015-05-01,50.0871,14.4235
385,Day&amp;Night,David Weintrop,Northwestern University,2015-05-13,42.0565,-87.6753
386,AIDS,bendaoud,universite bordeaux,2015-05-19,44.8245,-0.6059
387,Turnout - Network,Daniel Diermeier,"University of Chicago, Harris",2015-06-01,41.7886,-87.5987
388,Social Consensus - Network,Daniel Diermeier,"University of Chicago, Harris",2015-06-01,41.7886,-87.5987
389,Potts - Network,Daniel Diermeier,"University of Chicago, Harris",2015-06-01,41.7886,-87.5987
390,Ising - Network,Daniel Diermeier,"University of Chicago, Harris",2015-06-01,41.7886,-87.5987
391,Heterogeneous Voter - Network,Daniel Diermeier,"University of Chicago, Harris",2015-06-01,41.7886,-87.5987
392,Confident Voter - Network,Daniel Diermeier,"University of Chicago, Harris",2015-06-01,41.7886,-87.5987
393,Axelrod - Network,Daniel Diermeier,"University of Chicago, Harris",2015-06-01,41.7886,-87.5987
394,airportdef,Javier Carbo,Univ. Carlos III of Madrid,2015-06-04,40.18,-3.430012
395,CamEncounter_v9.1_20151112,Kevin Blecha,Colorado State University,2015-06-06,40.5734,105.0865
396,HUMANÍA (3),Nadya González-Romero,Pontificia Universidad Javeriana,2015-07-01,4.6285,-74.0647
397,cellular automata music generator,Xue Chao,CUHK,2015-07-15,22.4196,114.2068
398,Utility Load Model 2015,Ulisses Lacerda de Morais,Faculty of Economics of the University of Coimbra,2015-07-23,40.2089,-8.4242
399,Utility Load Model 2015,Ulisses Lacerda de Morais,Faculty of Economics of the University of Coimbra,2015-07-23,40.2089,-8.4242
400,Utility Load Model 2015,Ulisses Lacerda de Morais,University of Coimbra,2015-07-28,40.2089,-8.4242
401,Ants2015,Enée Gilles,I3S laboratory and Nice Sophia Antipolis University,2015-08-21,43.6955,7.2448
402,SNN_ARTIFICIAL_INSECT_MODEL_NETLOGO,Cristian Jimenez Romero,The Open University UK,2015-09-18,52.0249,-0.7082
403,PJ_petri_DiningPhilosophersR04,jose costas gual,ESCE-IPVC,2015-10-04,42.0269,-8.6421
404,HB-SOTL.8.10,Pedro S. Rodríguez-Hernández &amp; Juan C Burguillo-Rila,University of Vigo (Spain),2015-10-15,42.1696,-8.6834
405,Visual Dynamics_v.0.91,Seung Jae Lee,Mokwon Univ.,2015-11-12,36.3261,127.3388
406,axelrod norms game,Paul Matthews,University of the West of England,2015-12-08,51.5006,-2.5474
407,Visual Dynamics_v.0.91,Sarah,ccl,2015-12-09,42.0565,-87.6753
408,Visual Dynamics_v.0.91,Sarah,ccl,2015-12-09,42.0565,-87.6753
409,Loop de Langton 2,sarah,ccl,2015-12-09,42.0565,-87.6753
410,Big_Bang,Sarah,ccl,2015-12-09,42.0565,-87.6753
411,CompositeCollectiveDecisionMaking,Tomer J. Czaczkes,University of Regensburg,2015-12-13,48.9968,12.0958
412,Evolution of boundary-crossing behavior,Amanda E. Martin,"Carleton University, Ottawa, Ontario",2015-12-17,45.3876,75.696
413,Learning Complicated Games -Galla&amp;Farmer (2012),Russell C. Thomas,George Mason University,2016-01-08,38.8315,-77.3117
414,Wine_v5,Tete Zhang,Worcester Polytechnic Institute,2016-03-16,42.2746,-71.8067
415,Yeast_v5,Tete Zhang,Worcester Polytechnic Institute,2016-03-16,42.2746,-71.8067
416,Mobility and extinction risk in human-altered landscapes,Amanda E. Martin,"Carleton University, Ottawa, Ontario",2016-03-21,45.3876,75.696
417,Mobility and extinction risk in human-altered landscapes,Amanda E. Martin,"Carleton University, Ottawa, Ontario",2016-03-21,45.3876,75.696
418,banks,alessandro barazzetti,QBT SAGL,2016-03-23,45.8367,9.0246
419,gradient,Matthew Saponaro,University of Delaware,2016-04-12,39.678,-75.7506
420,EditedCode-CarCruise,Abha Trivedi,Motilal Nehru National Institute of Technology Allahabad,2016-05-09,25.4934,81.8627
421,Coop4SWEEEM_1-0_SPANISH,Sandra Mendez-Fajardo,Javeriana University,2016-06-13,4.6285,-74.0647
422,ThisWorld_LisaYe_XiaokeLuo_Final,Lisa Ye/Xiaoke Luo,Stuyvesant High School,2016-06-16,40.7178,-74.0138
423,MAP-K Final,"Edgar Manzanarez-Ozuna, Dora-Luz Flores, Alberto Abaroa, Carlos Castro, Rubén Castañeda-Martínez",Autonomous University of Baja California,2016-07-07,32.6632,-115.469
424,El Farol Network Congestion,Uri Wilensky,CCL,2016-08-24,42.0565,-87.6753
425,Simulación de la adaptación Organizacional al cambio estructural,Jose David Vielma Moreno y Oswaldo Terán,Universidad de Los Andes,2016-09-14,4.6015,-74.0661
426,Simulation of Organizational Adaptation to Structural Change,Jose David Vielma Moreno y Oswaldo Terán,Universidad de Los Andes,2016-09-14,4.6015,-74.0661
427,SimulatingOrganizationalAdaptationtoStructuralChange,Jose David Vielma y Oswaldo Terán,Universidad de Los Andes,2016-09-16,4.6015,-74.0661
428,Fire in the forest,"Roland, B., Kampis, G., Karsai, I.",EAST TENNESSEE STATE UNIVERSITY,2016-10-08,36.3024,-82.3699
429,Working Model for RESPECT 9.14.15,Virginia Mckay,Washington University in St. Louis,2016-10-15,38.6488,-90.3108
430,Airfoil Analysis,Lincoln Berkley,Concord Academy,2016-10-22,42.4593,-71.3546
431,AntsAtWar,John Thomas,Cognitive Tools Ltd. LLC,2016-11-06,41.8781,-87.6298
432,M&amp;S_Project,supraja,georgia state university,2016-11-29,33.7531,-84.3853
433,Wolf Sheep Selective Predation,"Alexandre, T. S., Costa, V. &amp; Rego, R.",University of the Azores,2016-12-16,37.7459,-25.6636
434,Wolf Sheep Predation Metapopulations v0912 FINAL!,"Inês Silva, Nicole Aguiar",University of the Azores,2016-12-16,37.7459,-25.6636
435,sheep_n_dogs,Marouane Berrada,DSTI,2017-01-01,45.2333,-93.2913
436,Zombies good,Charles Lundquist,Dartmouth College,2017-01-20,43.7044,-72.2887
437,Polyclonal_simulation,A. Fernández,IBMCP (UPV-CSIC),2017-01-26,39.4809,-0.3411
438,Gibanje tijela DB,Dino ,gimnazija Leonardo da Vinci,2017-02-18,43.5147,16.4435
439,gibanje tijela S.O,Sara ,gimnazija Leonardo da Vinci,2017-02-18,43.5147,16.4435
440,gibanje tjela e.p.,elizabeta,gimnazija Leonardo da Vinci,2017-02-18,43.5147,16.4435
441,gibanjetijelaaz,aldo zuvela,gimnazija Leonardo da Vinci,2017-02-18,43.5147,16.4435
442,Jednoliko i nejednoliko pravocrtno gibanje,Hrvoje,gimnazija Leonardo da Vinci,2017-02-18,43.5147,16.4435
443,gibanjetjela2IM,Ivan Milinović,gimnazija Leonardo da vinci,2017-02-18,43.5147,16.4435
444,ponavljanje,kralj,gimnazija leonardo da vinci,2017-02-18,43.5147,16.4435
445,Evolution of Sex,K N Crouse,University of Minnesota,2017-03-03,44.974,-93.2277
446,Xanthan_Gum_Bioreactor,Viola Sanderlin,Arizona State University,2017-05-01,33.4242,-111.9281
447,Xanthan_Gum_Bioreactor,Viola Sanderlin,Arizona State University,2017-05-01,33.4242,-111.9281
448,Life of Pi(gs),Desi Suyamto &amp; Aritta Suwarno,Bogor Agricultural University &amp; Wageningen University and Research,2017-06-13,-6.595038,106.816635
449,economy-of-forest-timber,Desi Suyamto,"Forest2020, Faculty of Forestry, Bogor Agricultural University",2017-06-14,-6.5539,-106.7233
450,Colon_Crypt_Model_110514_G,David E. Axelrod,Rutgers University,2017-06-15,40.5008,-74.4474
451,block69,Victor Peña-Guillen,Universidad nacional Agraria La Molina,2017-08-06,-12.0817,-76.9432
452,Collaborative demand forecasting,Valentas Gruzauskas,Kaunas University of Technology,2017-08-16,54.899,23.9128
453,Model_1_TCR MHC binding diffusion model,Aaron K. Neumann,University of New Mexico,2017-08-18,35.0843,-106.6198
454,Model_2_BIOM514_ca oscillations tfa tfb,Aaron K. Neumann,University of New Mexico,2017-08-18,35.0843,-106.6198
455,viral infection dynamics_T cell dynamics_IFN_NK,Aaron K. Neumann,University of New Mexico,2017-08-18,35.0843,-106.6198
456,Collaborative demand forecasting,Valentas Gruzauskas,Kaunas University of Technology,2017-09-01,54.899,23.9128
457,Wolf-Sheep Predator-Mediated Coexistence (FINAL),"Teresa S. Alexandre, Vanessa Costa &amp; Rúben Rego",University of Azores,2017-09-03,37.7459,-25.6636
458,Nuclear Proliferation V1 - According to Waltz,Ryan M Nixon,Old Dominion University,2017-09-27,36.8853,-76.3059
459,csnycemodeler,Betsy DiSalvo,Georgia tech,2017-10-18,33.7756,-84.3963
460,banks,Alessandro Barazzetti,QBT SAGL,2017-10-22,45.8367,9.0246
461,"Local Policing and Colorism, Uni-directional Influence","Henry Smart, III",Virginia Tech,2017-10-26,37.2284,-80.4234
462,"Local Policing and Colorism, Bi-directional Influence","Henry Smart, III",Virginia Tech,2017-10-26,37.2284,-80.4234
463,block119,Victor Peña-Guillen,Universidad Nacional Agraria La Molina,2017-11-17,-12.0817,-76.9432
464,Toll_Simulator,Arthur Ruf Hosang da Costa,Deggendorf Institute of Technology,2017-11-24,48.8295,12.9546
465,fake news goede versie,Donny en Jochem,Regius College,2017-12-06,42.351,-71.3091
466,ABMGG,Rui Yu,University of Leeds,2018-01-11,53.8067,-1.555
467,NETLOGO_FINALV6 (5),Eliora Henzler,UPenn,2018-01-31,39.9522,-75.1932
468,Water_Cycle (Feb5version),Michelle Zhu,Montclair State University,2018-02-09,40.8666,-74.1976
469,MultiColorAnt,Costantino Carugno,University of Turin,2018-02-17,45.0694,7.6889
470,Water_Cycle_MSU,ACMES Group,Montclair State University,2018-02-19,40.8666,-74.1976
471,GlowwormModel,David J Merritt and Joshua Gilchrist,"School of Biological Sciences, The University of Queensland",2018-02-20,-27.4975,153.0137
472,DO2-VO2_regulation_01,Victor Iapascurta,"University of Medicine and Pharmacy, Chisinau, Moldova",2018-03-01,47.04018214,10.546875
473,HUMANIA 2018,Nadya González-Romero,Pontificia Universidad Javeriana,2018-03-02,4.6285,-74.0647
474,SES_DEB-IBM_Goedegebuure_etal_PLOS,Merel Goedegebuure,"University of Tasmania, Institute for Marine and Antarctic Studies",2018-03-17,-42.9041,147.3248
475,Discrete_Event-Model-for v6-02-18-03-18-1800,Russ Abbott,"California State University, Los Angeles",2018-03-18,34.0664,-118.1685
476,Discrete_Event-Model-for v6-02-18-03-19-1500,Russ Abbott,"California State University, Los Angeles",2018-03-19,34.0664,-118.1685
477,Marage Market6,Ramezani A,"payame Noor,",2018-04-18,35.8012,51.5029
478,Water_Cycle_MSU,ACMES Group,Montclair State University,2018-04-23,40.8666,-74.1976
479,Pertussis_Model,David Mills,Texas State University,2018-06-12,29.8884,-97.9384
480,redistrictingPackNCrack,Anne Yust,The New School,2018-07-02,40.7355,-73.9971
481,Cooperation under ecological pressure. Cognitive adaptations,David N. Sousa,Universidade de Lisboa,2018-07-23,38.7527,-9.1582
482,ABM_Ditu,Inti Romero,Universidad Austral de Chile,2018-07-31,-39.8062,-73.2517
483,AbandonmentAndAdoptionOfDogs,Canales_Silva,Universidad Austral de Chile,2018-08-03,-39.8062,-73.2517
484,Police_Operations,Luis Santana - Cristopher Tacul,Universidad Austral de Chile,2018-08-03,-39.8062,-73.2517
485,WaterAvailability,Jaime Klenner - Tomas Vera,Universidad Austral de Chile,2018-08-03,-39.8062,-73.2517
486,Behavior_of_Carbon_Dioxide_(ABM),Camilo Alarcón and Lucía Márquez,Universidad Austral de Chile,2018-08-03,-39.8062,-73.2517
487,Behavior_of_Carbon_Dioxide_(SDM),Camilo Alarcón and Lucía Márquez ,Universidad Austral de Chile,2018-08-03,-39.8062,-73.2517
488,Femicides_Model,"Daniel Molina, Victor Vargas",Universidad Austral de Chile,2018-08-03,-39.8062,-73.2517
489,CodeV7,"Francisco Gonzalez, Alejandra Hidalgo",Universidad Austral de Chile,2018-08-03,-39.8062,-73.2517
490,sistema_dinamico,"Alejandra Hidalgo, Francisco Gonzalez",Universidad Austral de Chile,2018-08-03,-39.8062,-73.2517
491,sistema_dinamico,"Alejandra Hidalgo, Francisco Gonzalez",Universidad Austral de Chile,2018-08-03,-39.8062,-73.2517
492,ComplexityInMusicVisualized,"Fabian Ruiz, Marco Alvarez",Universidad Austral de Chile.,2018-08-03,-39.8062,-73.2517
493,Genetic Drift,Carlo Maley,ASU,2018-08-27,33.4242,-111.9281
494,Random Mating Diploid Drift,Carlo Maley,ASU,2018-08-27,33.4242,-111.9281
495,fuel-of-evolution,Carlo Maley,ASU,2018-08-27,33.4242,-111.9281
496,mutation-rate-and-rate-of-evolution,Carlo Maley,ASU,2018-08-27,33.4242,-111.9281
497,evolution-of-mutation-rates,Carlo Maley,ASU,2018-08-27,33.4242,-111.9281
498,nelwin,Murat Yildizoglu,GREThA-University of Bordeaux,2018-10-17,44.8245,-0.6059
499,WNV model 181026,Stuart Eugene Thiel,Northeastern Illinois University,2018-10-26,41.9795,87.7189
500,Ding-Kongsoonthorn Investor,Yanxiang Ding; Patadon Kongsoonthorn,University of Pennsylvania,2018-11-08,39.9522,-75.1932
501,partitionsWeb,Fernando Sanchez,The University of Montana,2019-01-04,46.8619,-113.9846
502,bobslife,ACMES MSU,Montclair State University,2019-02-11,40.8666,-74.1976
503,Money Change,TzouvelekasEmmanuel ,Panteion University,2019-03-06,37.9596,23.719
504,Simple P2P online lending environment,Bjoern H.,Sun Yat-sen University,2019-04-10,23.0965,113.298
505,.Model_2. Iteration_Simplified model.tmp,Bjoern H.,Sun Yat-sen University,2019-04-10,23.0965,113.298
506,Platform with risk management ability,Bjoern H.,Sun Yat-sen University,2019-04-10,23.0965,113.298
507,GeneticDrift_expanded,Juan Jose Garcia Mesa,Arizona State University,2019-04-16,33.4242,-111.9281
508,GeneticDrift_expanded,Juan Jose Garcia Mesa,Arizona State University,2019-04-16,33.4242,-111.9281
509,BDE702_T2DM2,Devin Bowes,Arizona State University,2019-04-18,33.4242,-111.9281
510,BDE702_T2DM2,Devin Bowes,Arizona State University,2019-04-18,33.4242,-111.9281
511,BDE 702 Model Assignment - Kostes,Warner Kostes,Arizona State University,2019-04-18,33.4242,-111.9281
512,BDE 702 Model Assignment - Kostes,Warner Kostes,Arizona State University,2019-04-18,33.4242,-111.9281
513,Microevolution Model,Alex Spencer,Tracy High School,2019-05-17,37.7405,-121.4203
514,test,Alexandra Rusu,University of Amsterdam,2019-05-27,52.3558,4.9557
515,decision tree 0.2,Bora Ristic,Imperial College London,2019-05-27,51.4988,-0.1749
516,EM,Snehal Bankatrao Shinde,"Visvesvaraya National Institute of Technology, Nagpur, Maharsashtra, India.",2019-06-06,21.1232,79.0515
517,link-05-4turtles-link-mouse-create,Isamu Shioya,Hosei University,2019-06-07,35.6958,139.7416
518,dovrat2017,David Dovrat,Technion,2019-06-13,32.7768,35.0231
519,The Number Game,SHUBHANSHU MISHRA,"iSchool, UIUC",2019-06-22,40.102,-88.2272
520,treegrowth,Kai Bergmann,FH JOANNEUM,2019-06-30,47.0691,15.4099
521,ConspiracyTheory,Alexander Neuherz,FH Joanneum,2019-07-12,47.0691,15.4099
522,Bark beetle epidemic,Lin Xiang,University of Kentucky,2019-07-17,38.0307,-84.504
523,Forest Fire,Kevin Stessel,FH Joanneum,2019-07-21,47.0691,15.4099
524,Straight Lines,Uzochukwu Ugochukwu,University of East Anglia,2019-07-26,52.6221,1.2411
525,Forest Fire,Kevin Stessel,FH Joanneum,2019-07-29,47.0691,15.4099
526,heat-treatment,Felix Rauchenwald,FH-JOANNEUM,2019-07-31,47.0691,15.4099
527,Nuclear_Reactor_under_Control,Everton Rocha de Souza,FH-Joanneum,2019-07-31,47.0691,15.4099
528,Pirates-FINAL,Ciara Sibley,George Mason University,2019-08-02,38.8315,-77.3117
529,Forest Fire,Kevin Stessel,FH Joanneum,2019-08-04,47.0691,15.4099
530,Pirates-FINAL,Ciara Sibley,George Mason University,2019-08-06,38.8315,-77.3117
531,Forest Fire,Kevin Stessel,FH Joanneum,2019-08-11,47.0691,15.4099
532,Forest Fire_v1,Kevin Stessel,FH Joanneum,2019-08-15,47.0691,15.4099
533,Contour30,Garrett Love,North Carolina School of Science and Math,2019-08-23,36.018,78.9216
534,Delaunay20,Garrett Love,North Carolina School of Science and Math,2019-08-23,36.018,78.9216
535,rotational grazing.logo,Jessica Shi,Jamestown High School,2019-09-01,37.2526,-76.7891
536,Evolution,Jesper Lindmarker,Stockholm University,2019-09-03,59.3652,18.055
537,phage project,Jessica Shi,Jamestown High School,2019-09-04,37.2526,-76.7891
538,rotational grazing,Jessica Shi,Jamestown High School,2019-09-05,37.2526,-76.7891
539,dovrat2017,David Dovrat,Technion,2019-09-26,32.7768,35.0231
